County Code,Perm ID,Facility Name,City,Building Nbr,Building Name,Building Status,SPC Rating *,Building URL,Height (ft),Stories,Building Code,Building Code Year,Year Completed,AB 1882 Notice,Latitude,Longitude,Count
15 - Kern,10820,Central California Rehabilitation Hospital,Bakersfield,BLD-06333,O2 Yard,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=0019V&agencyCode=OSHPD,,0,2016 California Building Code (CBC),2016,2023,,35.39559,-118.9182,1
15 - Kern,10820,Central California Rehabilitation Hospital,Bakersfield,BLD-06334,Main Entry Drop Off Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=001B6&agencyCode=OSHPD,14.17,1,2016 California Building Code (CBC),2016,2023,,35.39559,-118.9182,1
15 - Kern,16245,Encompass Health Rehabilitation Hospital of Bakersfield,Bakersfield,BLD-00281,East Building,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1995,,35.3673248,-119.0574265,1
15 - Kern,16245,Encompass Health Rehabilitation Hospital of Bakersfield,Bakersfield,BLD-00282,West Building,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00012&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1995,,35.3673248,-119.0574265,1
15 - Kern,16245,Encompass Health Rehabilitation Hospital of Bakersfield,Bakersfield,BLD-05565,20 Bed Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=0019U&agencyCode=OSHPD,23.92,1,2010 California Building Code (CBC),2010,2017,,35.3673248,-119.0574265,1
15 - Kern,16245,Encompass Health Rehabilitation Hospital of Bakersfield,Bakersfield,BLD-05566,Emergency Power Generator,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=0019X&agencyCode=OSHPD,,,2010 California Building Code (CBC),2010,2017,,35.3673248,-119.0574265,1
15 - Kern,16245,Encompass Health Rehabilitation Hospital of Bakersfield,Bakersfield,BLD-05567,Bulk Oxygen Enclosure,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=0019Z&agencyCode=OSHPD,,,2010 California Building Code (CBC),2010,2017,,35.3673248,-119.0574265,1
15 - Kern,16245,Encompass Health Rehabilitation Hospital of Bakersfield,Bakersfield,BLD-07088,Generator Yard,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=004MY&agencyCode=OSHPD,,,1985 California Building Code (CBC),1985,1995,,35.3673248,-119.0574265,1
15 - Kern,10219,Good Samaritan Hospital,Bakersfield,BLD-00811,Original Hospital & Additions,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=59HIS&capID2=00000&capID3=00008&agencyCode=OSHPD,13.17,1,1958 Uniform Building Code (UBC),1958,1959,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.4117165,-119.0397263,1
15 - Kern,10219,Good Samaritan Hospital,Bakersfield,BLD-00812,Pediatrics Wing & Additions,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=68HIS&capID2=00000&capID3=00018&agencyCode=OSHPD,11.87,1,1967 Uniform Building Code (UBC),1967,1968,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.4117165,-119.0397263,1
15 - Kern,10219,Good Samaritan Hospital,Bakersfield,BLD-00813,Patient Wing,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=69HIS&capID2=00000&capID3=00015&agencyCode=OSHPD,10.5,1,1967 Uniform Building Code (UBC),1967,1971,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.4117165,-119.0397263,1
15 - Kern,10219,Good Samaritan Hospital,Bakersfield,BLD-00814,Intensive Care Unit Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=79HIS&capID2=00000&capID3=00018&agencyCode=OSHPD,,1,1976 California Building Code (CBC),1976,1979,,35.4117165,-119.0397263,1
15 - Kern,10208,Kern Medical Center,Bakersfield,BLD-00803,Wing B/C - North,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=54HIS&capID2=00000&capID3=00006&agencyCode=OSHPD,51,4,1949 Uniform Building Code (UBC),1949,1954,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.3832321,-118.9699707,1
15 - Kern,10208,Kern Medical Center,Bakersfield,BLD-00804,Wing D,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=80HIS&capID2=00000&capID3=00501&agencyCode=OSHPD,52,4,1976 California Building Code (CBC),1976,1980,,35.3832321,-118.9699707,1
15 - Kern,10208,Kern Medical Center,Bakersfield,BLD-00805,Wing E,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=28HIS&capID2=00000&capID3=00002&agencyCode=OSHPD,28.25,2,1989 California Building Code (CBC),1989,1995,,35.3832321,-118.9699707,1
15 - Kern,10208,Kern Medical Center,Bakersfield,BLD-00806,Infill at E Wing,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=96HIS&capID2=00000&capID3=00009&agencyCode=OSHPD,,2,1992 California Building Code (CBC),1992,2000,,35.3832321,-118.9699707,1
15 - Kern,10208,Kern Medical Center,Bakersfield,BLD-00807,Wing G / Laundry / Boiler Room,OSHPD 1R-No Gen Acute Care - OSHPD Bldg,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24HIS&capID2=00000&capID3=00000&agencyCode=OSHPD,54,3,Unknown,,1924,,35.3832321,-118.9699707,1
15 - Kern,10208,Kern Medical Center,Bakersfield,BLD-00808,Wing G/Dietary,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=28HIS&capID2=00000&capID3=00003&agencyCode=OSHPD,26,2,1927 Uniform Building Code (UBC),1927,1928,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.3832321,-118.9699707,1
15 - Kern,10208,Kern Medical Center,Bakersfield,BLD-00809,Central Utilities Plant,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,38.88,2,1998 California Building Code (CBC),1998,2012,,35.3832321,-118.9699707,1
15 - Kern,10208,Kern Medical Center,Bakersfield,BLD-03806,Wing B/C - South,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=54HIS&capID2=00000&capID3=00029&agencyCode=OSHPD,53.5,4,1949 Uniform Building Code (UBC),1949,1954,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.3832321,-118.9699707,1
15 - Kern,10210,Kern Valley Healthcare District,Lake Isabella,BLD-00810,Main Hospital Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=66HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,12,1,1964 Uniform Building Code (UBC),1964,1966,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.6352992,-118.406351,1
15 - Kern,10210,Kern Valley Healthcare District,Lake Isabella,BLD-02964,Central Plant Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=93HIS&capID2=00000&capID3=00050&agencyCode=OSHPD,16,1,1979 California Building Code (CBC),1979,1993,,35.6352992,-118.406351,1
15 - Kern,10210,Kern Valley Healthcare District,Lake Isabella,BLD-02965,Surgical Suite Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=93HIS&capID2=00000&capID3=00051&agencyCode=OSHPD,16,1,1979 California Building Code (CBC),1979,1993,,35.6352992,-118.406351,1
15 - Kern,10210,Kern Valley Healthcare District,Lake Isabella,BLD-02966,Service Facility Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=93HIS&capID2=00000&capID3=00052&agencyCode=OSHPD,27,2,1985 California Building Code (CBC),1985,1993,,35.6352992,-118.406351,1
15 - Kern,10210,Kern Valley Healthcare District,Lake Isabella,BLD-02967,Skilled Nursing Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=93HIS&capID2=00000&capID3=00053&agencyCode=OSHPD,15.13,1,1985 California Building Code (CBC),1985,1993,,35.6352992,-118.406351,1
15 - Kern,10210,Kern Valley Healthcare District,Lake Isabella,BLD-07133,Connecting Corridor,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=007V1&agencyCode=OSHPD,13,1,1979 California Building Code (CBC),1979,1993,,35.6352992,-118.406351,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00827,Main Wing/Courtyard Infill,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=55HIS&capID2=00000&capID3=00010&agencyCode=OSHPD,64,4,1952 Uniform Building Code (UBC),1952,1955,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00828,Addition to the Main Wing,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=97HIS&capID2=00000&capID3=00013&agencyCode=OSHPD,27.92,2,1989 California Building Code (CBC),1989,1997,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00829,Patient Tower (T & D Stair No. 3),OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=79HIS&capID2=00000&capID3=00019&agencyCode=OSHPD,38.93,2,1973 California Building Code (CBC),1973,1977,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00830,Treatment and Diagnostic Building (Central Plant and Emergency Generator Enclosure),OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00017&agencyCode=OSHPD,14.67,1,1973 California Building Code (CBC),1973,1976,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00831,T & D Admitting Wing (Boiler Building and Mezzanine),OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=27HIS&capID2=00000&capID3=00001&agencyCode=OSHPD,22,1,Unknown,,1927,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00832,T & D Stair No. 1 (Laundry Building),OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=66HIS&capID2=00000&capID3=00012&agencyCode=OSHPD,23,1,1964 Uniform Building Code (UBC),1964,1966,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00833,T & D Stair No. 2 (Treatment and Diagnostic Building),OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00018&agencyCode=OSHPD,66.46,4,1973 California Building Code (CBC),1973,1977,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00834,T & D Stair No. 3 (T & D Stair No. 4),OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00019&agencyCode=OSHPD,41,3,1973 California Building Code (CBC),1973,1977,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00835,T & D Stair No. 4 (Patient Tower),OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00020&agencyCode=OSHPD,52.76,4,1976 California Building Code (CBC),1976,1982,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00836,Boiler Building and Mezzanine (T&D Stair Number 1),OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=83HIS&capID2=00000&capID3=00022&agencyCode=OSHPD,81.58,7,1973 California Building Code (CBC),1973,1977,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-00837,Central Plant and Emergency Generator Enclosure (T&D Admitting Wing),OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=74HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,72.54,4,1973 California Building Code (CBC),1973,1977,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-03315,Corridor - Northwest Side,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00311&agencyCode=OSHPD,14.94,1,1989 California Building Code (CBC),1989,1997,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-05203,Boiler Building and Mezzanine (T&D Stair Number 2),OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=83HIS&capID2=00000&capID3=00059&agencyCode=OSHPD,81.58,6,1973 California Building Code (CBC),1973,1977,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-06181,Porte Cochere,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=00CFO&agencyCode=OSHPD,10.25,1,1989 California Building Code (CBC),1989,1997,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-06182,Corridor - Northeast Side,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=00CFP&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1997,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-06196,Bulk Oxygen Enclosure,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=00CLY&agencyCode=OSHPD,,,1985 California Building Code (CBC),1985,1993,,35.372791,-119.027611,1
15 - Kern,10214,Mercy Hospital,Bakersfield,BLD-06207,Emergency Generator and Aboveground Fuel Tank,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=00D94&agencyCode=OSHPD,,,1973 California Building Code (CBC),1973,1993,,35.372791,-119.027611,1
15 - Kern,17632,Mercy Southwest Hospital,Bakersfield,BLD-02623,Main Hospital Building 1,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00076&agencyCode=OSHPD,,2,1985 California Building Code (CBC),1985,1995,,35.3514481,-119.1124039,1
15 - Kern,17632,Mercy Southwest Hospital,Bakersfield,BLD-02624,Main Hospital Building 2,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00077&agencyCode=OSHPD,,2,1985 California Building Code (CBC),1985,1995,,35.3514481,-119.1124039,1
15 - Kern,17632,Mercy Southwest Hospital,Bakersfield,BLD-06359,New Four Story Patient Tower,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=0037E&agencyCode=OSHPD,,4,2016 California Building Code (CBC),2016,,,35.3514481,-119.1124039,1
15 - Kern,17632,Mercy Southwest Hospital,Bakersfield,BLD-06360,New Two Story East Addition,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=0037F&agencyCode=OSHPD,,2,2016 California Building Code (CBC),2016,,,35.3514481,-119.1124039,1
15 - Kern,17632,Mercy Southwest Hospital,Bakersfield,BLD-06361,New  One Story West Addition,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=0037G&agencyCode=OSHPD,,1,2016 California Building Code (CBC),2016,,,35.3514481,-119.1124039,1
15 - Kern,17632,Mercy Southwest Hospital,Bakersfield,BLD-06362,New Central Utility Plant,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=0037H&agencyCode=OSHPD,,,2016 California Building Code (CBC),2016,,,35.3514481,-119.1124039,1
15 - Kern,17632,Mercy Southwest Hospital,Bakersfield,BLD-06363,Main Entry Canopy,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=0037J&agencyCode=OSHPD,,1,2016 California Building Code (CBC),2016,,,35.3514481,-119.1124039,1
15 - Kern,17632,Mercy Southwest Hospital,Bakersfield,BLD-06364,Loading Dock Canopy,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=0037K&agencyCode=OSHPD,,1,2016 California Building Code (CBC),2016,,,35.3514481,-119.1124039,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-00815,Main Core,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=67HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,12,1,1964 Uniform Building Code (UBC),1964,1967,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-00817,B Wing,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=67HIS&capID2=00000&capID3=00013&agencyCode=OSHPD,12,1,1964 Uniform Building Code (UBC),1964,1967,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-00818,C Wing,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=69HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,12,1,1967 Uniform Building Code (UBC),1967,1969,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-00819,ICU Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,,1,1973 California Building Code (CBC),1973,1976,,35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-00820,D Wing,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00025&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1995,,35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-00821,E Wing,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00026&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1995,,35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-03483,Addition to Existing Hospital,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=10HIS&capID2=00000&capID3=00395&agencyCode=OSHPD,30.06,2,2001 California Building Code (CBC),2001,2010,,35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-03619,Cafeteria / Dining Expansion,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=10HIS&capID2=00000&capID3=00397&agencyCode=OSHPD,13.75,1,2001 California Building Code (CBC),2001,2010,,35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-06578,Entrance Canopy 1,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=00BML&agencyCode=OSHPD,9.67,1,2001 California Building Code (CBC),2001,2010,,35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-06579,New Central Plant,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=00BMN&agencyCode=OSHPD,14,1,2001 California Building Code (CBC),2001,2010,,35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-06580,Electrical Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=00BMO&agencyCode=OSHPD,10.33,1,2001 California Building Code (CBC),2001,2010,,35.6408501,-117.6711655,1
15 - Kern,10220,Ridgecrest Regional Hospital,Ridgecrest,BLD-06582,Entrance Canopy 2,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=00BPC&agencyCode=OSHPD,12.16,1,2001 California Building Code (CBC),2001,2010,,35.6408501,-117.6711655,1
16 - Kings,18194,Adventist Health Hanford,Hanford,BLD-05346,Main Hospital - West Wing,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=001Q7&agencyCode=OSHPD,,3,1998 California Building Code (CBC),1998,2011,,36.3257146,-119.6683987,1
16 - Kings,18194,Adventist Health Hanford,Hanford,BLD-05347,Main Hospital - East Wing,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=001QL&agencyCode=OSHPD,40,3,1998 California Building Code (CBC),1998,2011,,36.3257146,-119.6683987,1
16 - Kings,18194,Adventist Health Hanford,Hanford,BLD-05570,Womens Center,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=001I3&agencyCode=OSHPD,16.25,1,2007 California Building Code (CBC),2007,2016,,36.3257146,-119.6683987,1
16 - Kings,18194,Adventist Health Hanford,Hanford,BLD-05571,Energy Center,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=001I6&agencyCode=OSHPD,11.88,1,2007 California Building Code (CBC),2007,2016,,36.3257146,-119.6683987,1
16 - Kings,18194,Adventist Health Hanford,Hanford,BLD-06785,Trellis,OSHPD 1-Not a Building Structure,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=21CAP&capID2=00000&capID3=006WA&agencyCode=OSHPD,10.33,1,2007 California Building Code (CBC),2007,2016,,36.3257146,-119.6683987,1
16 - Kings,18194,Adventist Health Hanford,Hanford,BLD-07179,Cath Lab,OSHPD 1-Proposed,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=00CFJ&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,36.3257146,-119.6683987,1
17 - Lake,10247,Adventist Health Clearlake,Clearlake,BLD-00431,East Wing,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=68HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,13,1,1967 Uniform Building Code (UBC),1967,1968,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",38.9361919,-122.6202428,1
